"date","sector_dispersion","cross_sectional_volatility","rolling_avg_correlation","pca_concentration","residual_stress_score","spy_return","qqq_return","iwm_return","tlt_return","gld_return","vxx_return"
2019-03-27,0.00295000977063526,0.0110712632892836,0.599435053404693,0.658129564242987,0.00295000977063526,-0.00524277018628805,-0.00644345719968431,-0.0038926180482477,0.00915991750084899,-0.00524301676048466,0.0150084086401616
2019-03-28,0.00617282896637757,0.00973787560898299,0.503856517114392,0.580929678865838,0.00617282896637757,0.00378320622131412,0.00230192487063974,0.00888467165201767,0.00348287168529371,-0.0142539573030422,-0.0225979365706932
2019-03-29,0.00447328069255737,0.00970988221019777,0.50108131852305,0.579048962829644,0.00447328069255737,0.00628584327349113,0.00754277028909911,0.00307462154103355,-0.000948846780475243,0.00090197709119888,-0.0312893579943072
2019-04-01,0.0103992169498415,0.009806060992926,0.493330910629176,0.574795571793984,0.0103992169498415,0.0117894571814352,0.0131602230784935,0.0108498848557579,-0.0143055203130746,-0.00394189025763847,-0.017931530727326
2019-04-02,0.00496602133318995,0.00979574829257081,0.49135349573073,0.573451800235675,0.00496602133318995,0.000489847813348376,0.0037833234251563,-0.0025880962623841,0.00184745659151897,0.0036959885504233,-0.00278745561104277
2019-04-03,0.006498696023548,0.00965434937629563,0.503339903118526,0.58168155557581,0.006498696023548,0.0015721948526739,0.00572931134271304,0.00516918937602284,-0.00870543330442342,-0.00147674405739373,0.00695415741847061
2019-04-04,0.00535200317434345,0.0091665700492354,0.492651016512154,0.569081583163243,0.00535200317434345,0.00265027355055203,-0.000380795774097109,0.00488624731557596,0.00282960201176596,0.00254190251202857,-0.0100993689334326
2019-04-05,0.00482626284377535,0.00842659345134177,0.421474552044447,0.509003443404623,0.00482626284377535,0.00482804694718819,0.00515801754891321,0.00932023459558096,0.0012909307212734,-0.00106515845463484,-0.0201526953857911
2019-04-08,0.0040211357216606,0.00837516629668933,0.425909673972245,0.511457105466522,0.0040211357216606,0.000762197260800512,0.00254186730710515,-0.00165335202731587,-0.00355407728591128,0.00433555235459337,-0.0046536385689171
2019-04-09,0.00545948518537422,0.00835122628872363,0.418909852026887,0.508868379114325,0.00545948518537422,-0.00513795347157409,-0.00351727153872083,-0.0122953007106164,0.00315040705376113,0.00521046021368932,0.0349057028881408
2019-04-10,0.00335710240560309,0.00830990219458444,0.424423976362322,0.512929420271055,0.00335710240560309,0.00340524126430086,0.00535230035237788,0.0135038453798426,0.00241709959050862,0.00308089470993078,-0.0284679697249874
2019-04-11,0.00540145255608396,0.00827903224553284,0.421260339013466,0.511641316804783,0.00540145255608396,-0.000277479866420016,-0.00237528331808701,-0.00127249979077781,-0.0058912318110087,-0.0128729320296248,-0.0198026000969147
2019-04-12,0.0071203465149457,0.00832385699437654,0.419774031849537,0.509270669235339,0.0071203465149457,0.00674297406591595,0.00431422854228192,0.00362159794146688,-0.00714798762278068,-0.000984454241356403,-0.0461391270818865
2019-04-15,0.00435424620974059,0.00823346555583136,0.411152814449267,0.506846824221679,0.00435424620974059,-0.000655314638408733,0.000161366329007429,-0.00323930686802942,0.00252357563979988,-0.00188968841218706,-0.0130320031631275
2019-04-16,0.0121414811008502,0.00828916031668378,0.397112787262162,0.49927626954918,0.0121414811008502,0.000655314638408733,0.0034375462591143,0.00235108203642387,-0.00628089232069584,-0.00900420221784071,-0.00813488875949009
2019-04-17,0.00993901182561761,0.00834405364907815,0.39653129807723,0.498103900685452,0.00993901182561761,-0.00244978673014629,0.00347949733390518,-0.00918240208021981,0.00040936266093361,-0.00191040679439514,0.00697678452062522
2019-04-18,0.00452930813104039,0.00830368872030673,0.391437502120945,0.494596049038738,0.00452930813104039,0.00196736456216406,0.00128127768843989,-0.00295132393478692,0.00522106544191914,0.000748007237987736,-0.0159629574502942
2019-04-22,0.00814749652795049,0.00821580775285471,0.374549374918561,0.477664428361443,0.00814749652795049,0.000861329965549551,0.00282435726174324,-0.00263795963054569,-0.00481217588236493,0,-0.00906765701698387
2019-04-23,0.00613112133171359,0.00804426082201603,0.356344461412694,0.459295493254248,0.00613112133171359,0.00895127921243954,0.012637978090523,0.0149623805694219,0.00212359576517063,-0.00207908922902433,-0.00795235864715682
2019-04-24,0.00673684748270255,0.00804566605162897,0.357882536798145,0.460822088291447,0.00673684748270255,-0.00222133497254884,-0.00315750863552822,0.00310438120874412,0.00812544542970972,0.00290950343115259,0.0256172245133186
2019-04-25,0.00929538903435867,0.00809651689303606,0.355449405048005,0.456761159790886,0.00929538903435867,-0.000616335340712482,0.00405026096000416,-0.00832218690080833,-0.00145778731864166,0.000829725186509478,0.0192684182993439
2019-04-26,0.007124168880513,0.00803200417189795,0.358361169433055,0.451141802215862,0.007124168880513,0.00464601561007161,0.000892206771523796,0.00965011264108107,0.00339848057499026,0.00661325914998656,-0.0353503430038407
2019-04-29,0.00592009976474706,0.00798255531422223,0.356482930518144,0.4482835625916,0.00592009976474706,0.00156636707908575,0.00193878571574313,0.00479035775355108,-0.00640133722301961,-0.00445913955490251,0.0153033938225189
2019-04-30,0.0102698072160679,0.00802280795171388,0.356272583951823,0.450482461277775,0.0102698072160679,0.000510324516611149,-0.00777813503109037,-0.00466381011097905,0.00510758243505549,0.00305743426249894,0
2019-05-01,0.00655367641488199,0.00798516998653722,0.354862098902904,0.448499155456801,0.00655367641488199,-0.00754488552551535,-0.00322340638523322,-0.00952165866579691,0.00411673733976059,-0.0066225029075575,0.0370766455922418
2019-05-02,0.00584903572977312,0.00775707922377721,0.357145498657152,0.459883697329831,0.00584903572977312,-0.00216130889467259,-0.00434950985252414,0.00464495899556727,-0.00477305261355898,-0.00382790745254358,0.00149984712829188
2019-05-03,0.00197032359631365,0.00775858620875236,0.374204240993212,0.475611746813935,0.00197032359631365,0.00974029896953077,0.0158221746231826,0.0189284727117833,0.00283421600312472,0.00590216662260268,-0.0487527146634443
2019-05-06,0.00530875534966707,0.00777668983061784,0.376631157149158,0.476812378616056,0.00530875534966707,-0.00412389572123484,-0.00614097781938927,0.00112067659836423,0.00274589665382319,0.00132523860463696,0.0551019450558883
2019-05-07,0.0056216056949319,0.00803428252801152,0.411619503401027,0.503645796417642,0.0056216056949319,-0.0168404872568173,-0.0196718544391041,-0.0199857837762023,0.00763199706786022,0.0033055276063596,0.153937888710399
2019-05-08,0.00419930868703203,0.00799228220207477,0.414598568163716,0.507056419889512,0.00419930868703203,-0.00139002463813398,-0.00252695544318016,-0.00489964937278398,-0.00433087822894418,-0.00247807345514328,-0.0199877978882261
2019-05-09,0.00306885800104643,0.0078683132299458,0.420529328108823,0.504812996484814,0.00306885800104643,-0.00303069474755624,-0.00539761990499787,-0.0036428911841595,0.00409099755014974,0.00239555098164512,-0.00522364399656539
2019-05-10,0.00570690814605317,0.0079336531927207,0.426519310030662,0.507789311978634,0.00570690814605317,0.00501094818763992,0.00124393931830813,0.00274945119755632,-0.00136223067723318,0.0018959191232204,-0.080397336573184
2019-05-13,0.0148582527399075,0.00850753206005162,0.443789268573803,0.538001994998809,0.0148582527399075,-0.025451574350007,-0.0353193229285687,-0.0323791021773774,0.0078250523451624,0.0101598405390746,0.140733142590373
2019-05-14,0.00583061219659841,0.00842441807088709,0.440060818687365,0.535105888494426,0.00583061219659841,0.00900298813928924,0.010915954588322,0.0125175272080575,-0.00294710246568552,-0.00171336954430945,-0.0570678167251
2019-05-15,0.00732619489957373,0.00846540794758841,0.437800999285646,0.53237755510579,0.00732619489957373,0.00584044089202074,0.0140255616490608,0.00325150929231022,0.00612347708156769,-0.000571776166373716,-0.0429994254013719
2019-05-16,0.00232899104047085,0.008485907215819,0.448884108342381,0.540513904025718,0.00232899104047085,0.00921858818773025,0.00999943643898238,0.00621262483631835,-0.00333539545135864,-0.00721608090609038,-0.0438636346197212
2019-05-17,0.0046420751269885,0.00841724035244244,0.441929099160784,0.536964155791296,0.0046420751269885,-0.00648575930082718,-0.0102726675596951,-0.0140332971051249,0.00222510397939146,-0.00710277678301985,0.0148360216815835
2019-05-20,0.00786546366365421,0.00851026962810555,0.441018127820572,0.536252682705152,0.00786546366365421,-0.00663433566492078,-0.0170256480600131,-0.00695944008946814,-0.00206608314391499,-8.29055178312998e-05,0.0146191280605823
2019-05-21,0.00497359713072805,0.00855598496347827,0.448725463422199,0.543449976467005,0.00497359713072805,0.00897527334653248,0.010393374923793,0.0133510236090544,-0.0015921645518544,-0.00232364236746463,-0.0517662889612209
2019-05-22,0.00756800353855243,0.00856823959735245,0.445671382926301,0.540843315081767,0.00756800353855243,-0.00307577790116298,-0.00446479972687808,-0.00842222123231995,0.00571933235208455,-0.000997529154562748,-0.00950647869852972
2019-05-23,0.0119984336936781,0.00872108897314598,0.443737900961171,0.545820099898934,0.0119984336936781,-0.0122940099744007,-0.0154205200495463,-0.0208009974259395,0.0111845861607867,0.00770477545364123,0.0640332912325707
2019-05-24,0.00321294951397084,0.00870399874243279,0.445466521131885,0.54728856704357,0.00321294951397084,0.00226552345456099,-0.000504853209410072,0.0093279012669738,0.000861469363654166,0.00107233797679118,-0.0208921378766505
2019-05-28,0.006106299182517,0.0088344788965283,0.455210515426907,0.549257561617283,0.006106299182517,-0.00934375861150905,-0.00376815010149034,-0.00799013228543366,0.00717458908080282,-0.00388222691557427,0.0294699909896741
2019-05-29,0.00406630842346854,0.00889609323803343,0.462381302675702,0.55207211871062,0.00406630842346854,-0.00673344308326662,-0.00825975609265139,-0.00839121455193048,0.00302546525240377,0.000330996401610939,0.019286664105949
2019-05-30,0.00578693539440464,0.00889519434227675,0.462858508262812,0.551969437841547,0.00578693539440464,0.00272736424556808,0.00419515306656759,-0.00276739427575379,0.00856189116010952,0.00676123681640739,-0.0179210439472968
2019-05-31,0.00874514272807201,0.00898443237265839,0.464751477823921,0.558147044119041,0.00874514272807201,-0.0135668357446068,-0.0160816281381804,-0.0140920547685051,0.0124414075368939,0.0133868570134785,0.0371715528373686
2019-06-03,0.0167882598338158,0.00918411801369293,0.442106223132138,0.532929372271966,0.0167882598338158,-0.00254632131874111,-0.0222636641241838,0.0034905016703517,0.00666627189761737,0.0143296507831412,0.0101390719069139
2019-06-04,0.0119974305057199,0.00953770416592313,0.454211651342397,0.548604174728651,0.0119974305057199,0.0214747265609132,0.0277675155761035,0.0255635859414864,-0.0114665099309343,0.000319674862352848,-0.0572540980159584
2019-06-05,0.00925852455117902,0.00962705253116389,0.458088550647064,0.548362259881423,0.00925852455117902,0.00862486133696105,0.00740491696701895,0.000199955238207039,-0.00566782005464361,0.00255366583046701,-0.0194857027373301
2019-06-06,0.0051395959712864,0.00962780435046281,0.45811668205786,0.546655779652282,0.0051395959712864,0.00648185444772054,0.00791353251817739,-0.00259987212637824,0.0032203460296989,0.00326235447650447,-0.0216665804222016
2019-06-07,0.00765499592441935,0.00968347337864942,0.458149174675049,0.548730389055454,0.00765499592441935,0.00995717575909705,0.0191279217973088,0.00705066116133057,0.00861495672587242,0.00562443834268489,0.0075120755710234
2019-06-10,0.00520042664894393,0.00956036640686015,0.441505540867922,0.537881492347912,0.00520042664894393,0.00457811954214282,0.0115872839908429,0.00588239743686536,-0.00945716659852547,-0.0100032154865399,-0.007153065382143
2019-06-11,0.00405086508134158,0.00955092240293975,0.441021693792586,0.538085151180567,0.00405086508134158,-0.000242468499333626,0.00136424275463032,-0.00296963887613888,0.000613338112513517,-0.00119756929884751,0.00179305182162448
2019-06-12,0.00757154708560487,0.00955962490087124,0.435651838772252,0.534372290369706,0.00757154708560487,-0.00176694012080514,-0.00579661910596929,0.00112310566173601,0.000764933460383865,0.00517910022123935,-0.00466868003763654
2019-06-13,0.00415352878181803,0.00957749395244155,0.436622560167509,0.535143522832916,0.00415352878181803,0.00411832614487206,0.00590565384154473,0.0105076176563141,0.00343767473716561,0.00610069350162679,-0.00613831399521647
2019-06-14,0.00545306847285167,0.00957754027591637,0.436311996257441,0.535632745267754,0.00545306847285167,-0.00110601812542477,-0.00426153783822958,-0.00879319613215745,0.00251373616259354,-0.000316012928478493,-0.0105590245160672
2019-06-17,0.00726056540345402,0.00957226461631102,0.436191018061626,0.534959194819514,0.00726056540345402,0.000380320747989771,0.00600439197381952,0.00687458309041755,0.0017478146781702,-0.000632265286400369,-0.010671637840729
2019-06-18,0.00857060622657327,0.00963780023425352,0.433106910460395,0.534332607537584,0.00857060622657327,0.0104163247210964,0.0144270304316558,0.0115596050412696,0.00499944828657561,0.0050473243922351,-0.00779951921657585
2019-06-19,0.00443041024032316,0.00959862413118328,0.437793463075183,0.538708167539016,0.00443041024032316,0.00225530409505126,0.00374810848276663,0.00356473771699672,0.00143421600513438,0.00603897083807681,-0.0337472551550793
2019-06-20,0.0057385226776565,0.00956542635645817,0.435918774528945,0.539962971983447,0.0057385226776565,0.00950866143176388,0.00925623680426391,0.00471209457115407,0.00263724186950576,0.0248661554938243,0.0030804769405357
2019-06-21,0.00559339370441897,0.0092478738208714,0.420940751622475,0.521546486859534,0.00559339370441897,-0.00145456437822666,-0.00148353027299652,-0.00866635318884601,-0.0110472452776298,0.00661369341666518,0.0231817562330656
2019-06-24,0.00422721946368489,0.00925812187560918,0.421253608434828,0.52180477038472,0.00422721946368489,-0.00122496839304009,3.17725813276937e-05,-0.012221340252605,0.00742897546428178,0.0147415931262715,-0.00905672901746879
2019-06-25,0.00656223361218394,0.00930685588900151,0.422166517937961,0.521276346987234,0.00656223361218394,-0.00985681158269092,-0.0173152640573413,-0.00613396253596044,0.0030914756357463,0.00193924508769516,0.0250808616117855
2019-06-26,0.0120090366807315,0.00942689192100308,0.413983729389859,0.513395499332649,0.0120090366807315,-0.000997882048750398,0.00463940993682233,-0.00231831227650314,-0.00642040962854207,-0.00920765374830523,-0.00779365929913567
2019-06-27,0.00465768765568778,0.00941060572055592,0.415449837924321,0.51254859549332,0.00465768765568778,0.00353993784740503,0.00381454920481428,0.0185926311027087,0.00702289759560948,-0.000978179108176214,-0.0157720158066592
2019-06-28,0.00498571737074149,0.00941671915876518,0.41517138430199,0.511765053191575,0.00498571737074149,0.00513223554278319,0.00128614148499206,0.0120984602612726,-0.00067752670821708,0.00270636625446574,-0.0160247639604298
2019-07-01,0.00574311033224816,0.00931946792946852,0.419546735968903,0.513088165796497,0.00574311033224816,0.00903796545173563,0.0134042876192835,0.00385131077520118,-0.00234178024362652,-0.0195594281024922,-0.0569774564875596
2019-07-02,0.00922832977464177,0.00937148825796383,0.418640537221448,0.511715815441109,0.00922832977464177,0.00260074793642406,0.00395504454409767,-0.00610448328442459,0.00768360464010165,0.0211348135480476,-0.037755982725777
2019-07-03,0.00314929379029074,0.00939790678994768,0.427195651107674,0.518151976506358,0.00314929379029074,0.00796343629788865,0.00749760694385149,0.00712910561970759,0.00710379835297914,0.00164770269200964,-0.00593722652065587
